year,uf,dependency,area,competency_code,skill_code,skill_status,item_count,participant_count,response_count,correct_count,correct_rate
2023,RN,MUNICIPAL,CH,5,22,INFORMADA,2,16,32,17,0.53125
2023,RN,MUNICIPAL,CH,5,23,INFORMADA,2,16,32,10,0.3125
2023,RN,MUNICIPAL,CH,5,24,INFORMADA,1,16,16,8,0.5
2023,RN,MUNICIPAL,CH,5,25,INFORMADA,1,16,16,5,0.3125
2023,RN,MUNICIPAL,CH,6,26,INFORMADA,2,16,32,15,0.46875
2023,RN,MUNICIPAL,CH,6,27,INFORMADA,2,16,32,17,0.53125
2023,RN,MUNICIPAL,CH,6,28,INFORMADA,1,16,16,13,0.8125
2023,RN,MUNICIPAL,CH,6,29,INFORMADA,1,16,16,4,0.25
2023,RN,MUNICIPAL,CH,6,30,INFORMADA,2,16,32,15,0.46875
2023,RN,MUNICIPAL,CN,1,1,INFORMADA,2,16,32,4,0.125
2023,RN,MUNICIPAL,CN,1,2,INFORMADA,2,16,32,11,0.34375
2023,RN,MUNICIPAL,CN,1,3,INFORMADA,2,16,32,12,0.375
2023,RN,MUNICIPAL,CN,1,4,INFORMADA,2,16,32,6,0.1875
2023,RN,MUNICIPAL,CN,2,5,INFORMADA,1,16,16,2,0.125
2023,RN,MUNICIPAL,CN,2,6,INFORMADA,2,16,32,5,0.15625
2023,RN,MUNICIPAL,CN,2,7,INFORMADA,2,16,32,8,0.25
2023,RN,MUNICIPAL,CN,3,8,INFORMADA,1,16,16,5,0.3125
2023,RN,MUNICIPAL,CN,3,9,INFORMADA,1,16,16,6,0.375
2023,RN,MUNICIPAL,CN,3,10,INFORMADA,2,16,32,3,0.09375
2023,RN,MUNICIPAL,CN,3,11,INFORMADA,1,16,16,2,0.125
2023,RN,MUNICIPAL,CN,3,12,INFORMADA,2,16,32,12,0.375
2023,RN,MUNICIPAL,CN,4,13,INFORMADA,1,16,16,4,0.25
2023,RN,MUNICIPAL,CN,4,14,INFORMADA,1,16,16,4,0.25
2023,RN,MUNICIPAL,CN,4,15,INFORMADA,1,16,16,2,0.125
2023,RN,MUNICIPAL,CN,4,16,INFORMADA,1,16,16,2,0.125
2023,RN,MUNICIPAL,CN,5,17,INFORMADA,2,16,32,6,0.1875
2023,RN,MUNICIPAL,CN,5,18,INFORMADA,2,16,32,9,0.28125
2023,RN,MUNICIPAL,CN,5,19,INFORMADA,1,16,16,4,0.25
2023,RN,MUNICIPAL,CN,6,20,INFORMADA,2,16,32,11,0.34375
2023,RN,MUNICIPAL,CN,6,21,INFORMADA,2,16,32,9,0.28125
2023,RN,MUNICIPAL,CN,6,22,INFORMADA,1,16,16,3,0.1875
2023,RN,MUNICIPAL,CN,6,23,INFORMADA,1,16,16,3,0.1875
2023,RN,MUNICIPAL,CN,7,24,INFORMADA,2,16,32,8,0.25
2023,RN,MUNICIPAL,CN,7,25,INFORMADA,1,16,16,5,0.3125
2023,RN,MUNICIPAL,CN,7,26,INFORMADA,1,16,16,8,0.5
2023,RN,MUNICIPAL,CN,7,27,INFORMADA,1,16,16,5,0.3125
2023,RN,MUNICIPAL,CN,8,28,INFORMADA,2,16,32,6,0.1875
2023,RN,MUNICIPAL,CN,8,29,INFORMADA,2,16,32,6,0.1875
2023,RN,MUNICIPAL,CN,8,30,INFORMADA,1,16,16,3,0.1875
2023,RN,MUNICIPAL,LC,1,1,INFORMADA,1,16,16,6,0.375
2023,RN,MUNICIPAL,LC,1,3,INFORMADA,1,16,16,8,0.5
2023,RN,MUNICIPAL,LC,1,4,INFORMADA,1,16,16,3,0.1875
2023,RN,MUNICIPAL,LC,2,5,INFORMADA,2,16,16,6,0.375
2023,RN,MUNICIPAL,LC,2,6,INFORMADA,3,16,25,15,0.6
2023,RN,MUNICIPAL,LC,2,7,INFORMADA,2,16,16,9,0.5625
2023,RN,MUNICIPAL,LC,2,8,INFORMADA,3,16,23,13,0.5652173913043478
2023,RN,MUNICIPAL,LC,3,9,INFORMADA,1,16,16,8,0.5
2023,RN,MUNICIPAL,LC,3,10,INFORMADA,2,16,32,21,0.65625
2023,RN,MUNICIPAL,LC,3,11,INFORMADA,2,16,32,21,0.65625
2023,RN,MUNICIPAL,LC,4,12,INFORMADA,2,16,32,10,0.3125
2023,RN,MUNICIPAL,LC,4,13,INFORMADA,2,16,32,14,0.4375
2023,RN,MUNICIPAL,LC,4,14,INFORMADA,2,16,32,4,0.125
2023,RN,MUNICIPAL,LC,5,15,INFORMADA,3,16,48,21,0.4375
2023,RN,MUNICIPAL,LC,5,16,INFORMADA,3,16,48,24,0.5
2023,RN,MUNICIPAL,LC,5,17,INFORMADA,2,16,32,12,0.375
2023,RN,MUNICIPAL,LC,6,18,INFORMADA,1,16,16,9,0.5625
2023,RN,MUNICIPAL,LC,6,19,INFORMADA,1,16,16,10,0.625
2023,RN,MUNICIPAL,LC,6,20,INFORMADA,1,16,16,6,0.375
2023,RN,MUNICIPAL,LC,7,21,INFORMADA,1,16,16,11,0.6875
2023,RN,MUNICIPAL,LC,7,22,INFORMADA,2,16,32,19,0.59375
2023,RN,MUNICIPAL,LC,7,23,INFORMADA,2,16,32,20,0.625
2023,RN,MUNICIPAL,LC,7,24,INFORMADA,1,16,16,3,0.1875
2023,RN,MUNICIPAL,LC,8,25,INFORMADA,1,16,16,8,0.5
2023,RN,MUNICIPAL,LC,8,26,INFORMADA,1,16,16,6,0.375
2023,RN,MUNICIPAL,LC,8,27,INFORMADA,2,16,32,10,0.3125
2023,RN,MUNICIPAL,LC,9,28,INFORMADA,1,16,16,2,0.125
2023,RN,MUNICIPAL,LC,9,29,INFORMADA,2,16,32,15,0.46875
2023,RN,MUNICIPAL,LC,9,30,INFORMADA,2,16,32,13,0.40625
2023,RN,MUNICIPAL,MT,1,1,INFORMADA,1,16,16,7,0.4375
2023,RN,MUNICIPAL,MT,1,2,INFORMADA,2,16,32,9,0.28125
2023,RN,MUNICIPAL,MT,1,3,INFORMADA,1,16,16,3,0.1875
2023,RN,MUNICIPAL,MT,1,4,INFORMADA,2,16,22,6,0.2727272727272727
2023,RN,MUNICIPAL,MT,1,5,INFORMADA,2,16,32,5,0.15625
2023,RN,MUNICIPAL,MT,2,6,INFORMADA,2,16,32,11,0.34375
2023,RN,MUNICIPAL,MT,2,7,INFORMADA,1,16,16,3,0.1875
2023,RN,MUNICIPAL,MT,2,8,INFORMADA,2,16,32,10,0.3125
2023,RN,MUNICIPAL,MT,2,9,INFORMADA,2,16,32,8,0.25
2023,RN,MUNICIPAL,MT,3,10,INFORMADA,1,16,16,5,0.3125
2023,RN,MUNICIPAL,MT,3,11,INFORMADA,1,16,16,3,0.1875
2023,RN,MUNICIPAL,MT,3,12,INFORMADA,2,16,32,8,0.25
2023,RN,MUNICIPAL,MT,3,13,INFORMADA,1,16,16,11,0.6875
2023,RN,MUNICIPAL,MT,3,14,INFORMADA,1,16,16,2,0.125
2023,RN,MUNICIPAL,MT,4,15,INFORMADA,2,16,32,7,0.21875
2023,RN,MUNICIPAL,MT,4,16,INFORMADA,1,16,16,4,0.25
2023,RN,MUNICIPAL,MT,4,17,INFORMADA,2,16,32,10,0.3125
2023,RN,MUNICIPAL,MT,4,18,INFORMADA,1,16,16,5,0.3125
2023,RN,MUNICIPAL,MT,5,19,INFORMADA,2,16,32,13,0.40625
2023,RN,MUNICIPAL,MT,5,20,INFORMADA,2,16,32,13,0.40625
2023,RN,MUNICIPAL,MT,5,21,INFORMADA,1,16,16,5,0.3125
2023,RN,MUNICIPAL,MT,5,22,INFORMADA,2,16,26,5,0.19230769230769232
2023,RN,MUNICIPAL,MT,5,23,INFORMADA,1,16,16,5,0.3125
2023,RN,MUNICIPAL,MT,6,24,INFORMADA,1,16,16,4,0.25
2023,RN,MUNICIPAL,MT,6,25,INFORMADA,1,16,16,2,0.125
2023,RN,MUNICIPAL,MT,6,26,INFORMADA,2,16,32,5,0.15625
2023,RN,MUNICIPAL,MT,7,27,INFORMADA,2,16,32,7,0.21875
2023,RN,MUNICIPAL,MT,7,28,INFORMADA,2,16,32,7,0.21875
2023,RN,MUNICIPAL,MT,7,29,INFORMADA,1,16,16,3,0.1875
2023,RN,MUNICIPAL,MT,7,30,INFORMADA,2,16,32,10,0.3125
2023,RN,PRIVADA,CH,1,1,INFORMADA,2,4326,8628,3087,0.35778859527121004
2023,RN,PRIVADA,CH,1,2,INFORMADA,1,4320,4320,3381,0.7826388888888889
2023,RN,PRIVADA,CH,1,3,INFORMADA,2,4337,8643,4730,0.5472636815920398
2023,RN,PRIVADA,CH,1,4,INFORMADA,1,4309,4309,1830,0.42469250406126713
2023,RN,PRIVADA,CH,1,5,INFORMADA,1,4320,4320,1784,0.412962962962963
2023,RN,PRIVADA,CH,2,6,INFORMADA,2,4340,8668,6604,0.7618827872634979
2023,RN,PRIVADA,CH,2,7,INFORMADA,2,4333,8635,5843,0.676664736537348
2023,RN,PRIVADA,CH,2,8,INFORMADA,2,4338,8647,4603,0.5323233491384295
2023,RN,PRIVADA,CH,2,9,INFORMADA,2,4339,8645,5459,0.6314632735685367
2023,RN,PRIVADA,CH,2,10,INFORMADA,1,4331,4331,3629,0.8379127222350496
2023,RN,PRIVADA,CH,3,11,INFORMADA,2,4338,8616,3646,0.4231662024141133
2023,RN,PRIVADA,CH,3,12,INFORMADA,2,4337,8632,4378,0.5071825764596849
2023,RN,PRIVADA,CH,3,13,INFORMADA,1,4323,4323,2930,0.6777700670830442
2023,RN,PRIVADA,CH,3,14,INFORMADA,1,4319,4319,1673,0.3873581847649919
2023,RN,PRIVADA,CH,3,15,INFORMADA,2,4336,8630,6399,0.7414831981460023
2023,RN,PRIVADA,CH,4,16,INFORMADA,2,4336,8645,6551,0.757779063042221
2023,RN,PRIVADA,CH,4,17,INFORMADA,1,4321,4321,2121,0.4908585975468642
2023,RN,PRIVADA,CH,4,18,INFORMADA,1,4309,4309,1610,0.3736365746112787
2023,RN,PRIVADA,CH,4,19,INFORMADA,1,4318,4318,1325,0.30685502547475685
2023,RN,PRIVADA,CH,4,20,INFORMADA,1,4332,4332,3175,0.7329178208679594
2023,RN,PRIVADA,CH,5,21,INFORMADA,1,4325,4325,2843,0.6573410404624277
2023,RN,PRIVADA,CH,5,22,INFORMADA,2,4340,8656,4732,0.5466728280961183
2023,RN,PRIVADA,CH,5,23,INFORMADA,2,4338,8629,4281,0.49611774249623364
2023,RN,PRIVADA,CH,5,24,INFORMADA,1,4337,4337,2745,0.632925985704404
2023,RN,PRIVADA,CH,5,25,INFORMADA,1,4315,4315,2328,0.539513325608343
2023,RN,PRIVADA,CH,6,26,INFORMADA,2,4338,8650,6036,0.6978034682080925
2023,RN,PRIVADA,CH,6,27,INFORMADA,2,4339,8648,4714,0.5450971322849214
2023,RN,PRIVADA,CH,6,28,INFORMADA,1,4325,4325,2841,0.656878612716763
2023,RN,PRIVADA,CH,6,29,INFORMADA,1,4328,4328,2522,0.58271719038817
2023,RN,PRIVADA,CH,6,30,INFORMADA,2,4341,8659,7149,0.8256149670862686
2023,RN,PRIVADA,CN,1,1,INFORMADA,2,4305,8602,2152,0.2501743780516159
2023,RN,PRIVADA,CN,1,2,INFORMADA,2,4303,8598,5413,0.6295650151197953
2023,RN,PRIVADA,CN,1,3,INFORMADA,2,4304,8603,5217,0.6064163663838196
2023,RN,PRIVADA,CN,1,4,INFORMADA,2,4305,8599,3890,0.45237818350971043
2023,RN,PRIVADA,CN,2,5,INFORMADA,1,4300,4300,466,0.10837209302325582
2023,RN,PRIVADA,CN,2,6,INFORMADA,2,4304,8602,1470,0.17089049058358521
2023,RN,PRIVADA,CN,2,7,INFORMADA,2,4304,8586,1848,0.21523410202655485
2023,RN,PRIVADA,CN,3,8,INFORMADA,1,4302,4302,2039,0.47396559739655975
2023,RN,PRIVADA,CN,3,9,INFORMADA,1,4298,4298,1691,0.393438808748255
2023,RN,PRIVADA,CN,3,10,INFORMADA,2,4304,8595,1665,0.193717277486911
2023,RN,PRIVADA,CN,3,11,INFORMADA,1,4301,4301,2362,0.5491746105556847
2023,RN,PRIVADA,CN,3,12,INFORMADA,2,4305,8604,5422,0.6301720130172013
2023,RN,PRIVADA,CN,4,13,INFORMADA,1,4297,4297,1695,0.3944612520363044
2023,RN,PRIVADA,CN,4,14,INFORMADA,1,4303,4303,731,0.16988147803857773
2023,RN,PRIVADA,CN,4,15,INFORMADA,1,4296,4296,735,0.17108938547486033
2023,RN,PRIVADA,CN,4,16,INFORMADA,1,4302,4302,1125,0.2615062761506276
2023,RN,PRIVADA,CN,5,17,INFORMADA,2,4296,8563,2832,0.3307252131262408
2023,RN,PRIVADA,CN,5,18,INFORMADA,2,4304,8597,4121,0.4793532627660812
2023,RN,PRIVADA,CN,5,19,INFORMADA,1,4286,4286,1082,0.25244983667755483
2023,RN,PRIVADA,CN,6,20,INFORMADA,2,4300,8572,3258,0.3800746616892207
2023,RN,PRIVADA,CN,6,21,INFORMADA,2,4302,8580,3204,0.3734265734265734
2023,RN,PRIVADA,CN,6,22,INFORMADA,1,4288,4288,536,0.125
2023,RN,PRIVADA,CN,6,23,INFORMADA,1,4296,4296,415,0.09660148975791434
2023,RN,PRIVADA,CN,7,24,INFORMADA,2,4304,8584,2361,0.27504659832246037
2023,RN,PRIVADA,CN,7,25,INFORMADA,1,4292,4292,1383,0.3222273998136067
2023,RN,PRIVADA,CN,7,26,INFORMADA,1,4294,4294,1464,0.34094084769445737
2023,RN,PRIVADA,CN,7,27,INFORMADA,1,4298,4298,1150,0.2675663099115868
2023,RN,PRIVADA,CN,8,28,INFORMADA,2,4304,8597,2685,0.31231825055251833
2023,RN,PRIVADA,CN,8,29,INFORMADA,2,4304,8596,2452,0.285248953001396
2023,RN,PRIVADA,CN,8,30,INFORMADA,1,4302,4302,690,0.1603905160390516
2023,RN,PRIVADA,LC,1,1,INFORMADA,1,4310,4310,2172,0.5039443155452437
2023,RN,PRIVADA,LC,1,3,INFORMADA,1,4328,4328,2440,0.5637707948243993
2023,RN,PRIVADA,LC,1,4,INFORMADA,1,4327,4327,2027,0.4684538941529928
2023,RN,PRIVADA,LC,2,5,INFORMADA,2,4335,4335,1661,0.3831603229527105
2023,RN,PRIVADA,LC,2,6,INFORMADA,3,4336,5408,4165,0.770155325443787
2023,RN,PRIVADA,LC,2,7,INFORMADA,2,4334,4334,2950,0.6806645131518227
2023,RN,PRIVADA,LC,2,8,INFORMADA,3,4335,7587,5123,0.675233952814024
2023,RN,PRIVADA,LC,3,9,INFORMADA,1,4328,4328,2711,0.6263863216266173
2023,RN,PRIVADA,LC,3,10,INFORMADA,2,4330,8654,6745,0.7794083660734921
2023,RN,PRIVADA,LC,3,11,INFORMADA,2,4338,8653,6157,0.7115451288570438
2023,RN,PRIVADA,LC,4,12,INFORMADA,2,4336,8661,4262,0.49209098256552364
2023,RN,PRIVADA,LC,4,13,INFORMADA,2,4338,8662,5355,0.6182175017317016
2023,RN,PRIVADA,LC,4,14,INFORMADA,2,4339,8667,2771,0.31971847236644746
2023,RN,PRIVADA,LC,5,15,INFORMADA,3,4338,12950,5709,0.44084942084942086
2023,RN,PRIVADA,LC,5,16,INFORMADA,3,4338,12971,6207,0.47852902628941485
2023,RN,PRIVADA,LC,5,17,INFORMADA,2,4340,8644,2973,0.3439379916705229
2023,RN,PRIVADA,LC,6,18,INFORMADA,1,4314,4314,2843,0.6590171534538711
2023,RN,PRIVADA,LC,6,19,INFORMADA,1,4333,4333,2671,0.6164320332333256
2023,RN,PRIVADA,LC,6,20,INFORMADA,1,4330,4330,3180,0.7344110854503464
2023,RN,PRIVADA,LC,7,21,INFORMADA,1,4337,4337,3487,0.8040119898547383
2023,RN,PRIVADA,LC,7,22,INFORMADA,2,4339,8666,5221,0.6024694207246711
2023,RN,PRIVADA,LC,7,23,INFORMADA,2,4339,8658,6106,0.7052437052437053
2023,RN,PRIVADA,LC,7,24,INFORMADA,1,4321,4321,1447,0.3348761860680398
2023,RN,PRIVADA,LC,8,25,INFORMADA,1,4335,4335,2980,0.6874279123414071
2023,RN,PRIVADA,LC,8,26,INFORMADA,1,4331,4331,2658,0.6137150773493419
2023,RN,PRIVADA,LC,8,27,INFORMADA,2,4338,8660,5111,0.5901847575057737
2023,RN,PRIVADA,LC,9,28,INFORMADA,1,4326,4326,792,0.18307905686546463
2023,RN,PRIVADA,LC,9,29,INFORMADA,2,4339,8646,4963,0.5740226694425168
2023,RN,PRIVADA,LC,9,30,INFORMADA,2,4339,8657,4791,0.5534249740094721
2023,RN,PRIVADA,MT,1,1,INFORMADA,1,4301,4301,3331,0.7744710532434318
2023,RN,PRIVADA,MT,1,2,INFORMADA,2,4304,8593,5299,0.6166647271034563
2023,RN,PRIVADA,MT,1,3,INFORMADA,1,4293,4293,1895,0.4414162590263219
2023,RN,PRIVADA,MT,1,4,INFORMADA,2,4289,5374,1514,0.281726832899144
2023,RN,PRIVADA,MT,1,5,INFORMADA,2,4303,8581,3154,0.3675562288777532
2023,RN,PRIVADA,MT,2,6,INFORMADA,2,4305,8602,4137,0.48093466635666127
2023,RN,PRIVADA,MT,2,7,INFORMADA,1,4301,4301,1328,0.3087654033945594
2023,RN,PRIVADA,MT,2,8,INFORMADA,2,4300,8568,2666,0.3111577964519141
2023,RN,PRIVADA,MT,2,9,INFORMADA,2,4300,8575,3182,0.3710787172011662
2023,RN,PRIVADA,MT,3,10,INFORMADA,1,4293,4293,1582,0.36850687165152574
2023,RN,PRIVADA,MT,3,11,INFORMADA,1,4299,4299,2225,0.5175622237729705
2023,RN,PRIVADA,MT,3,12,INFORMADA,2,4302,8589,3444,0.40097799511002447
2023,RN,PRIVADA,MT,3,13,INFORMADA,1,4286,4286,1806,0.4213719085394307
2023,RN,PRIVADA,MT,3,14,INFORMADA,1,4289,4289,1102,0.2569363487992539
2023,RN,PRIVADA,MT,4,15,INFORMADA,2,4306,8598,3190,0.37101651546871367
2023,RN,PRIVADA,MT,4,16,INFORMADA,1,4300,4300,1591,0.37
2023,RN,PRIVADA,MT,4,17,INFORMADA,2,4304,8570,4487,0.5235705950991832
2023,RN,PRIVADA,MT,4,18,INFORMADA,1,4286,4286,1587,0.3702753149790014
2023,RN,PRIVADA,MT,5,19,INFORMADA,2,4303,8589,5076,0.5909884736290604
2023,RN,PRIVADA,MT,5,20,INFORMADA,2,4306,8601,6136,0.7134054179746541
2023,RN,PRIVADA,MT,5,21,INFORMADA,1,4275,4275,1569,0.36701754385964913
2023,RN,PRIVADA,MT,5,22,INFORMADA,2,4289,7458,1323,0.17739340305711987
2023,RN,PRIVADA,MT,5,23,INFORMADA,1,4296,4296,2473,0.5756517690875232
2023,RN,PRIVADA,MT,6,24,INFORMADA,1,4304,4304,1763,0.4096189591078067
2023,RN,PRIVADA,MT,6,25,INFORMADA,1,4302,4302,2386,0.5546257554625755
2023,RN,PRIVADA,MT,6,26,INFORMADA,2,4306,8599,2361,0.274566810094197
2023,RN,PRIVADA,MT,7,27,INFORMADA,2,4305,8595,4158,0.4837696335078534
2023,RN,PRIVADA,MT,7,28,INFORMADA,2,4304,8584,2891,0.336789375582479
2023,RN,PRIVADA,MT,7,29,INFORMADA,1,4289,4289,1228,0.2863138260666822
2023,RN,PRIVADA,MT,7,30,INFORMADA,2,4304,8574,3980,0.4641940751108001
2023,RN,TODAS,CH,1,1,INFORMADA,2,14672,29251,9556,0.3266896858227069
2023,RN,TODAS,CH,1,2,INFORMADA,1,14638,14638,10582,0.7229129662522202
2023,RN,TODAS,CH,1,3,INFORMADA,2,14697,29270,14135,0.48291766313631707
2023,RN,TODAS,CH,1,4,INFORMADA,1,14598,14598,5259,0.36025482942868886
2023,RN,TODAS,CH,1,5,INFORMADA,1,14639,14639,4152,0.28362593073297354
2023,RN,TODAS,CH,2,6,INFORMADA,2,14718,29338,18421,0.6278887449723908
2023,RN,TODAS,CH,2,7,INFORMADA,2,14679,29222,15485,0.5299089726918076
2023,RN,TODAS,CH,2,8,INFORMADA,2,14696,29272,13739,0.4693563815250068
2023,RN,TODAS,CH,2,9,INFORMADA,2,14712,29288,15721,0.5367727396886097
2023,RN,TODAS,CH,2,10,INFORMADA,1,14663,14663,11231,0.7659414853713429
2023,RN,TODAS,CH,3,11,INFORMADA,2,14692,29202,9900,0.3390178754879803
2023,RN,TODAS,CH,3,12,INFORMADA,2,14692,29248,14160,0.4841356673960613
2023,RN,TODAS,CH,3,13,INFORMADA,1,14639,14639,7601,0.5192294555639047
2023,RN,TODAS,CH,3,14,INFORMADA,1,14610,14610,4650,0.3182751540041068
2023,RN,TODAS,CH,3,15,INFORMADA,2,14694,29242,18914,0.6468093837630805
2023,RN,TODAS,CH,4,16,INFORMADA,2,14699,29288,19329,0.6599631248292817
2023,RN,TODAS,CH,4,17,INFORMADA,1,14617,14617,5792,0.3962509406855032
2023,RN,TODAS,CH,4,18,INFORMADA,1,14589,14589,4235,0.2902872026869559
2023,RN,TODAS,CH,4,19,INFORMADA,1,14635,14635,3871,0.26450290399726684
2023,RN,TODAS,CH,4,20,INFORMADA,1,14666,14666,9920,0.6763943815627983
2023,RN,TODAS,CH,5,21,INFORMADA,1,14656,14656,7980,0.5444868995633187
2023,RN,TODAS,CH,5,22,INFORMADA,2,14708,29305,15492,0.5286469885685037
2023,RN,TODAS,CH,5,23,INFORMADA,2,14697,29262,12315,0.4208529833914292
2023,RN,TODAS,CH,5,24,INFORMADA,1,14686,14686,7198,0.4901266512324663
2023,RN,TODAS,CH,5,25,INFORMADA,1,14610,14610,5495,0.37611225188227243
2023,RN,TODAS,CH,6,26,INFORMADA,2,14693,29273,16697,0.5703890957537663
2023,RN,TODAS,CH,6,27,INFORMADA,2,14700,29308,13414,0.4576907329056913
2023,RN,TODAS,CH,6,28,INFORMADA,1,14647,14647,8057,0.5500785143715436
2023,RN,TODAS,CH,6,29,INFORMADA,1,14639,14639,7373,0.5036546212172963
2023,RN,TODAS,CH,6,30,INFORMADA,2,14706,29305,21151,0.7217539668998464
2023,RN,TODAS,CN,1,1,INFORMADA,2,14364,28712,6265,0.21820144887155196
2023,RN,TODAS,CN,1,2,INFORMADA,2,14362,28695,14665,0.5110646454086077
2023,RN,TODAS,CN,1,3,INFORMADA,2,14366,28712,15558,0.541864028977431
2023,RN,TODAS,CN,1,4,INFORMADA,2,14367,28702,10917,0.38035676956309666
2023,RN,TODAS,CN,2,5,INFORMADA,1,14354,14354,1566,0.10909850912637592
2023,RN,TODAS,CN,2,6,INFORMADA,2,14363,28692,3864,0.13467168548724384
2023,RN,TODAS,CN,2,7,INFORMADA,2,14363,28679,4888,0.1704382998012483
2023,RN,TODAS,CN,3,8,INFORMADA,1,14352,14352,5137,0.3579292084726867
2023,RN,TODAS,CN,3,9,INFORMADA,1,14347,14347,5495,0.3830069003972956
2023,RN,TODAS,CN,3,10,INFORMADA,2,14361,28677,4566,0.1592216759075217
2023,RN,TODAS,CN,3,11,INFORMADA,1,14354,14354,5548,0.3865124703915285
2023,RN,TODAS,CN,3,12,INFORMADA,2,14366,28704,14497,0.5050515607580826
2023,RN,TODAS,CN,4,13,INFORMADA,1,14350,14350,5099,0.35533101045296167
2023,RN,TODAS,CN,4,14,INFORMADA,1,14356,14356,2186,0.1522708275285595
2023,RN,TODAS,CN,4,15,INFORMADA,1,14337,14337,2351,0.16398130710748413
2023,RN,TODAS,CN,4,16,INFORMADA,1,14347,14347,2889,0.2013661392625636
2023,RN,TODAS,CN,5,17,INFORMADA,2,14346,28624,8346,0.2915735047512577
2023,RN,TODAS,CN,5,18,INFORMADA,2,14362,28701,12159,0.4236437754782063
2023,RN,TODAS,CN,5,19,INFORMADA,1,14325,14325,3101,0.21647469458987784
2023,RN,TODAS,CN,6,20,INFORMADA,2,14359,28652,8611,0.3005374842942901
2023,RN,TODAS,CN,6,21,INFORMADA,2,14360,28664,9424,0.3287747697460229
2023,RN,TODAS,CN,6,22,INFORMADA,1,14319,14319,1614,0.11271736853132203
2023,RN,TODAS,CN,6,23,INFORMADA,1,14333,14333,1478,0.10311867717853904
2023,RN,TODAS,CN,7,24,INFORMADA,2,14363,28677,6460,0.22526763608466716
2023,RN,TODAS,CN,7,25,INFORMADA,1,14331,14331,3853,0.2688577210243528
2023,RN,TODAS,CN,7,26,INFORMADA,1,14321,14321,3866,0.2699532155575728
2023,RN,TODAS,CN,7,27,INFORMADA,1,14344,14344,3200,0.22308979364194087
2023,RN,TODAS,CN,8,28,INFORMADA,2,14365,28693,7526,0.26229393928832817
2023,RN,TODAS,CN,8,29,INFORMADA,2,14364,28686,7445,0.25953426758697623
2023,RN,TODAS,CN,8,30,INFORMADA,1,14358,14358,2336,0.16269675442262155
2023,RN,TODAS,LC,1,1,INFORMADA,1,14632,14632,6405,0.4377392017495899
2023,RN,TODAS,LC,1,3,INFORMADA,1,14698,14698,7384,0.5023812763641312
2023,RN,TODAS,LC,1,4,INFORMADA,1,14685,14685,5713,0.38903643173306096
2023,RN,TODAS,LC,2,5,INFORMADA,2,14678,14678,4939,0.33648998501158195
2023,RN,TODAS,LC,2,6,INFORMADA,3,14698,21543,13853,0.6430395023905677
2023,RN,TODAS,LC,2,7,INFORMADA,2,14688,14688,7657,0.5213099128540305
2023,RN,TODAS,LC,2,8,INFORMADA,3,14688,22492,12880,0.572648052640939
2023,RN,TODAS,LC,3,9,INFORMADA,1,14696,14696,7400,0.5035383777898748
2023,RN,TODAS,LC,3,10,INFORMADA,2,14707,29379,20976,0.713979373021546
2023,RN,TODAS,LC,3,11,INFORMADA,2,14718,29363,18729,0.6378435445969417
2023,RN,TODAS,LC,4,12,INFORMADA,2,14722,29406,11888,0.40427123716248387
2023,RN,TODAS,LC,4,13,INFORMADA,2,14728,29392,16017,0.5449442025040827
2023,RN,TODAS,LC,4,14,INFORMADA,2,14726,29404,7418,0.2522786015508094
2023,RN,TODAS,LC,5,15,INFORMADA,3,14723,43975,16852,0.3832177373507675
2023,RN,TODAS,LC,5,16,INFORMADA,3,14728,44040,18131,0.4116939146230699
2023,RN,TODAS,LC,5,17,INFORMADA,2,14732,29362,8832,0.300796948436755
2023,RN,TODAS,LC,6,18,INFORMADA,1,14652,14652,9159,0.6251023751023751
2023,RN,TODAS,LC,6,19,INFORMADA,1,14702,14702,8671,0.589783702897565
2023,RN,TODAS,LC,6,20,INFORMADA,1,14694,14694,9105,0.6196406696610861
2023,RN,TODAS,LC,7,21,INFORMADA,1,14719,14719,10729,0.7289218017528365
2023,RN,TODAS,LC,7,22,INFORMADA,2,14728,29402,16160,0.5496224746615876
2023,RN,TODAS,LC,7,23,INFORMADA,2,14731,29391,19646,0.6684359157565241
2023,RN,TODAS,LC,7,24,INFORMADA,1,14672,14672,4554,0.31038713195201745
2023,RN,TODAS,LC,8,25,INFORMADA,1,14702,14702,8706,0.5921643313834852
2023,RN,TODAS,LC,8,26,INFORMADA,1,14683,14683,7361,0.5013280664714296
2023,RN,TODAS,LC,8,27,INFORMADA,2,14716,29367,14426,0.4912316545782681
2023,RN,TODAS,LC,9,28,INFORMADA,1,14680,14680,2398,0.16335149863760218
2023,RN,TODAS,LC,9,29,INFORMADA,2,14724,29361,14436,0.49167262695412284
2023,RN,TODAS,LC,9,30,INFORMADA,2,14723,29381,14268,0.48561995847656647
2023,RN,TODAS,MT,1,1,INFORMADA,1,14340,14340,9117,0.6357740585774059
2023,RN,TODAS,MT,1,2,INFORMADA,2,14359,28671,13726,0.47874158557427365
2023,RN,TODAS,MT,1,3,INFORMADA,1,14337,14337,4669,0.32566087744995464
2023,RN,TODAS,MT,1,4,INFORMADA,2,14321,17897,3822,0.2135553444711404
2023,RN,TODAS,MT,1,5,INFORMADA,2,14357,28654,8515,0.2971661897117331
2023,RN,TODAS,MT,2,6,INFORMADA,2,14361,28700,11426,0.3981184668989547
